,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
26,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,언어ㆍ문학,기타아시아어ㆍ문학,동양어문학과,주간,기존,100,109,100,9,1344,1278,66,109,28,72,4,5,100,12.8
27,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,치료ㆍ보건,재활학,물리치료학과,주간,기존,40,56,40,16,1361,1253,108,56,19,21,6,10,100,31.3
28,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,50,52,50,2,464,449,15,52,30,20,2,0,100,9
29,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,사회과학,언론ㆍ방송ㆍ매체학,미디어커뮤니케이션학과,주간,기존,60,78,60,18,1630,1424,206,78,23,37,8,10,100,23.7
30,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,디자인,산업디자인,미술·디자인학부(디자인),주간,변경,100,107,100,7,2103,2072,31,107,20,80,3,4,100,20.7
31,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,디자인,패션디자인,미술·디자인학부(패션디자인),주간,변경,40,44,40,4,832,786,46,44,18,22,1,3,100,19.7
32,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,미술ㆍ조형,순수미술,미술·디자인학부(회화·조소),주간,변경,70,70,70,0,631,631,0,70,18,52,0,0,100,9
33,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,바이오나노학과,주간,기존,50,52,50,2,689,684,5,52,23,27,1,1,100,13.7
34,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,치료ㆍ보건,보건학,방사선학과,주간,기존,40,48,40,8,700,651,49,48,18,22,1,7,100,16.3
35,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,법률,법학,법학과,주간,기존,100,105,100,5,1471,1412,59,105,42,58,1,4,100,14.1
36,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,기존,50,61,50,11,978,832,146,61,15,35,3,8,100,16.6
37,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,산업,산업공학,산업경영공학과,주간,기존,50,54,50,4,674,646,28,54,30,20,3,1,100,12.9
38,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명과학과,주간,기존,50,51,50,1,764,760,4,51,18,32,1,0,100,15.2
39,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,기타,응용공학,설비·소방공학과,주간,기존,80,83,80,3,868,854,14,83,68,12,3,0,100,10.7
40,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,생활과학,식품영양학,식품생물공학과,주간,기존,50,54,50,4,873,846,27,54,22,28,2,2,100,16.9
41,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,생활과학,식품영양학,식품영양학과,주간,기존,50,57,50,7,779,694,85,57,9,41,1,6,100,13.9
42,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,소재ㆍ재료,신소재공학,신소재공학과,주간,기존,50,56,50,6,1034,957,77,56,31,19,5,1,100,19.1
43,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,인문과학,심리학,심리학과,주간,신설,50,58,50,8,1126,1042,84,58,20,30,3,5,100,20.8
44,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,연극ㆍ영화,연극ㆍ영화,연기예술학과,주간,변경,40,40,40,0,2305,2305,0,40,17,23,0,0,100,57.6
45,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영미어문학과,주간,기존,50,56,50,6,644,614,30,56,15,35,3,3,100,12.3
46,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,치료ㆍ보건,재활학,운동재활복지학과,주간,기존,40,45,40,5,703,660,43,45,20,20,2,3,100,16.5
47,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,언어ㆍ문학,기타유럽어ㆍ문학,유럽어문학과,주간,기존,60,60,60,0,767,765,2,60,14,46,0,0,100,12.8
48,2020,대학교,university,사립,경기,기존,가천대학교,교육계열,유아교육,유아교육학,유아교육학과,주간,기존,60,64,60,4,977,928,49,64,1,59,0,4,100,15.5
49,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,음악,기악,음악학부(기악),주간,변경,48,48,48,0,825,825,0,48,17,31,0,0,100,17.2
50,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,음악,성악,음악학부(성악),주간,변경,20,21,20,1,336,335,1,21,10,10,0,1,100,16.8
51,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,음악,작곡,음악학부(작곡),주간,변경,12,13,12,1,123,122,1,13,7,5,0,1,100,10.2
52,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,치료ㆍ보건,의료공학,응급구조학과,주간,기존,20,25,20,5,490,432,58,25,10,10,2,3,100,21.6
53,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,응용통계학과,주간,기존,50,54,50,4,664,592,72,54,24,26,2,2,100,11.8
54,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,경영ㆍ경제,경영학,의료경영학과,주간,기존,50,55,50,5,831,791,40,55,11,39,0,5,100,15.8
55,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,의료,의학,의예과,주간,기존,40,42,40,2,714,656,58,42,25,15,1,1,100,16.4
56,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,치료ㆍ보건,의료공학,의용생체공학과,주간,기존,50,51,50,1,474,467,7,51,23,27,0,1,100,9.3
57,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,인문과학,교양인문학,자유전공학부,주간,변경,91,111,91,20,1372,1318,54,111,43,48,8,12,100,14.5
58,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,전기ㆍ전자,전기공학,전기공학과,주간,기존,80,89,80,9,1218,1143,75,89,64,16,7,2,100,14.3
59,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,주간,기존,120,128,120,8,1658,1548,110,128,95,25,7,1,100,12.9
60,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,무용ㆍ체육,체육,체육학부(체육),주간,변경,40,41,40,1,1161,1160,1,41,31,9,1,0,100,29
61,2020,대학교,university,사립,경기,기존,가천대학교,예체능계열,무용ㆍ체육,체육,체육학부(태권도),주간,변경,30,31,30,1,577,576,1,31,14,16,0,1,100,19.2
62,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,의료,치의학,치위생학과,주간,기존,40,46,40,6,822,768,54,46,0,40,1,5,100,19.2
63,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터공학과,주간,기존,150,185,150,35,2993,2791,202,183,117,31,31,4,98.7,18.6
64,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,토목ㆍ도시,토목공학,토목환경공학과,주간,기존,50,52,50,2,825,813,12,52,36,14,1,1,100,16.3
65,2020,대학교,university,사립,경기,기존,가천대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,한국어문학과,주간,기존,50,57,50,7,645,591,54,57,16,34,0,7,100,11.8
66,2020,대학교,university,사립,경기,기존,가천대학교,의약계열,의료,한의학,한의예과,주간,기존,30,31,30,1,455,439,16,31,15,15,0,1,100,14.6
67,2020,대학교,university,사립,경기,기존,가천대학교,사회계열,사회과학,행정학,행정학과,주간,기존,50,61,50,11,758,672,86,61,21,29,5,6,100,13.4
68,2020,대학교,university,사립,경기,기존,가천대학교,공학계열,화공,화학공학,화공생명공학과,주간,기존,100,112,100,12,1692,1583,109,112,47,53,6,6,100,15.8
69,2020,대학교,university,사립,경기,기존,가천대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,기존,50,52,50,2,645,629,16,52,22,28,1,1,100,12.6
70,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,디자인,시각디자인,CG디자인전공,주간,기존,40,41,41,0,155,149,6,41,19,22,0,0,100,3.6
71,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,간호,간호학,간호학과,주간,기존,100,114,100,14,806,726,80,114,21,79,3,11,100,7.3
72,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,건축,건축학,건축학부,주간,기존,80,82,80,2,323,305,18,82,67,13,1,1,100,3.8
73,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,무용ㆍ체육,체육,경기지도학전공,주간,기존,35,35,35,0,209,209,0,35,33,2,0,0,100,6
74,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,기존,70,73,70,3,319,308,11,72,56,13,3,0,98.6,4.4
75,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,행정학,경찰행정학전공,주간,기존,160,183,161,22,640,572,68,183,104,57,11,11,100,3.6
76,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,행정학,공공행정학전공,주간,기존,40,40,40,0,116,113,3,40,28,12,0,0,100,2.8
77,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,경영학,관광경영학전공,주간,기존,60,75,60,15,319,277,42,75,42,18,9,6,100,4.6
78,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,광고·홍보학,광고홍보전공,주간,기존,35,37,35,2,154,149,5,37,15,20,2,0,100,4.3
79,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,언어교육,국어교육과,주간,기존,30,32,30,2,117,111,6,32,14,16,0,2,100,3.7
80,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,18,0,18,0,0,0,0,0,0,0,0,0,0
81,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,교통ㆍ운송,항공학,무인항공학과,주간,기존,30,31,30,1,129,114,15,31,30,0,1,0,100,3.8
82,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,바이오융합공학과,주간,기존,30,31,31,0,138,134,4,31,19,12,0,0,100,4.3
83,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,연극ㆍ영화,연극ㆍ영화,방송연예전공,주간,기존,30,30,30,0,67,67,0,22,14,8,0,0,73.3,2.2
84,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,디자인,기타디자인,뷰티디자인전공,주간,기존,30,31,31,0,156,153,3,30,3,27,0,0,96.8,4.9
85,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,기존,65,77,66,11,343,300,43,76,37,28,8,3,98.5,4.5
86,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,산림치유학과,주간,기존,20,25,20,5,42,32,10,25,9,11,5,0,100,1.6
87,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,소프트웨어학과,주간,기존,50,51,50,1,268,254,14,50,43,6,1,0,98,5.1
88,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,자연계교육,수학교육과,주간,기존,30,32,30,2,105,97,8,32,13,17,1,1,100,3.2
89,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,무용ㆍ체육,체육,스포츠건강관리학전공,주간,기존,45,45,45,0,246,246,0,45,35,10,0,0,100,5.5
90,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,무용ㆍ체육,체육,스포츠레저학전공,주간,기존,50,50,50,0,383,383,0,50,34,16,0,0,100,7.7
91,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,예체능계열,음악,기타음악,실용음악전공,주간,기존,45,45,45,0,130,128,2,45,32,13,0,0,100,2.8
92,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,정밀ㆍ에너지,광학공학,안경광학과,주간,기존,40,42,40,2,183,174,9,42,24,16,1,1,100,4.4
93,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,치료ㆍ보건,재활학,언어재활상담학과,주간,기존,20,26,21,5,41,33,8,26,3,18,1,4,100,1.6
94,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,사회교육,역사교육과,주간,기존,30,32,30,2,127,122,5,32,23,7,2,0,100,4.1
95,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,언어교육,영어교육과,주간,기존,30,32,30,2,88,85,3,32,20,10,1,1,100,2.8
96,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,치료ㆍ보건,의료공학,의료IT학과,주간,기존,30,33,31,2,117,113,4,33,21,10,2,0,100,3.6
97,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,경영학,의료경영학과,주간,기존,70,72,70,2,305,294,11,72,23,47,0,2,100,4.2
98,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,치료ㆍ보건,의료공학,의료공학과,주간,기존,40,41,41,0,161,157,4,39,33,6,0,0,95.1,3.8
99,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,의생명과학과,주간,기존,40,43,41,2,162,157,5,43,18,23,2,0,100,3.8
100,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,의료,의학,의예과,주간,기존,49,60,49,11,956,820,136,60,30,19,5,6,100,16.7
101,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,치료ㆍ보건,보건학,임상병리학과,주간,기존,40,49,40,9,319,282,37,49,13,27,3,6,100,7.1
102,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,주간,기존,45,47,46,1,201,190,11,47,44,2,1,0,100,4.1
103,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,자연계열,생활과학,식품영양학,조리외식경영학전공,주간,기존,60,63,60,3,262,242,20,63,51,9,2,1,100,4
104,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,중독재활학과,주간,기존,20,25,20,5,59,46,13,25,5,15,2,3,100,2.3
105,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,사회교육,지리교육과,주간,기존,30,30,30,0,123,118,5,30,22,8,0,0,100,3.9
106,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,경영학,창업지식재산학과,주간,기존,30,30,30,0,110,108,2,30,24,6,0,0,100,3.6
107,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,예체능교육,체육교육과,주간,기존,40,44,40,4,491,441,50,44,26,14,4,0,100,11
108,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,치매전문재활학과,주간,기존,20,25,20,5,48,40,8,25,4,16,1,4,100,2
109,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,의약계열,의료,치의학,치위생학과,주간,기존,40,52,40,12,606,558,48,52,4,36,2,10,100,14
110,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,교육계열,중등교육,공학교육,컴퓨터교육과,주간,기존,30,30,30,0,114,113,1,30,27,3,0,0,100,3.8
111,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,사회과학,언론ㆍ방송ㆍ매체학,콘텐츠제작전공,주간,기존,50,55,51,4,210,196,14,55,39,12,2,2,100,3.8
112,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,토목ㆍ도시,토목공학,토목공학과,주간,기존,50,53,51,2,224,214,10,50,45,3,2,0,94.1,4.2
113,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,항공경영물류학과,주간,변경,40,42,40,2,133,124,9,42,27,13,1,1,100,3.1
114,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,관광학,항공운항서비스학과,주간,기존,46,46,46,0,189,189,0,46,9,37,0,0,100,4.1
115,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,교통ㆍ운송,항공학,항공운항학과,주간,기존,30,30,30,0,143,143,0,30,29,1,0,0,100,4.8
116,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,공학계열,교통ㆍ운송,항공학,항공정비학과,주간,기존,30,36,30,6,220,192,28,36,27,3,6,0,100,6.4
117,2020,대학교,university,사립,강원,기존,가톨릭관동대학교,사회계열,경영ㆍ경제,경영학,호텔경영학전공,주간,기존,55,55,55,0,274,264,10,55,37,18,0,0,100,4.8
118,2020,대학교,university,사립,충북,기존,가톨릭꽃동네대학교,,,,간호학과,주간,기존,53,57,53,4,320,303,17,56,15,38,0,3,100,5.7
119,2020,대학교,university,사립,충북,기존,가톨릭꽃동네대학교,,,,사회복지・상담심리학부 사회복지학과,주간,분리,35,37,35,2,113,110,3,35,18,17,0,0,100,3.1
120,2020,대학교,university,사립,충북,기존,가톨릭꽃동네대학교,,,,사회복지・상담심리학부 상담심리학과,주간,분리,20,21,20,1,56,55,1,21,12,8,0,1,100,2.8
121,2020,대학교,university,사립,경기,기존,가톨릭대학교,공학계열,기타,교양공학,ICT공학계열,주간,신설,54,57,54,3,495,495,0,55,44,11,0,0,101.9,9.2
122,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,경영ㆍ경제,경영학,경영계열,주간,변경,38,41,39,2,180,180,0,42,26,16,0,0,107.7,4.6
123,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,변경,43,52,43,9,842,752,90,51,16,26,3,6,97.7,17.5
124,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,경영ㆍ경제,경제학,경제학과,주간,변경,34,36,34,2,454,443,11,34,21,11,2,0,94.1,13
125,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,인문과학,역사ㆍ고고학,국사학과,주간,변경,26,28,26,2,438,417,21,32,11,15,6,0,100,16
126,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,국어국문학과,주간,변경,26,29,26,3,388,370,18,28,7,19,0,2,100,14.2
127,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,교양사회과학,국제법정경계열,주간,변경,53,57,53,4,451,451,0,59,31,28,0,0,111.3,8.5
128,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,국제학,국제학부,주간,기존,50,54,50,4,895,869,26,56,15,34,3,4,98,17.4
129,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,10,0,10,0,0,0,0,0,0,0,0,0,0
130,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,변경,27,29,27,2,249,242,7,27,17,8,2,0,92.6,9
131,2020,대학교,university,사립,경기,기존,가톨릭대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,미디어기술콘텐츠학과,주간,기존,34,45,34,11,795,701,94,47,7,27,4,9,100,20.6
132,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,바이오메디컬화학공학과,주간,기존,60,60,60,0,638,638,0,60,28,32,0,0,100,10.6
133,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,바이오융합공학계열,주간,변경,128,136,128,8,1663,1610,53,135,51,77,4,3,100,12.6
134,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,법률,법학,법학과,주간,변경,27,29,27,2,452,431,21,27,13,12,1,1,92.6,16
135,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,교양사회과학,사회과학계열,주간,변경,43,45,43,2,212,212,0,42,23,19,0,0,97.7,4.9
136,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,변경,34,39,34,5,612,562,50,40,8,26,1,5,100,16.5
137,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,사회학,사회학과,주간,변경,27,29,27,2,425,406,19,29,10,17,0,2,100,15
138,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생활과학,교양생활과학,생활과학계열,주간,변경,44,46,44,2,383,377,6,46,20,25,0,1,102.3,8.6
139,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생활과학,가정관리학,소비자주거학과,주간,변경,27,29,27,2,211,203,8,28,10,17,1,0,100,7.5
140,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,수학과,주간,변경,27,29,27,2,256,247,9,29,12,15,1,1,100,9.1
141,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생활과학,식품영양학,식품영양학과,주간,변경,27,30,27,3,301,281,20,30,3,24,1,2,100,10.4
142,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,인문과학,심리학,심리학과,주간,변경,42,48,42,6,757,710,47,50,8,34,2,6,100,16.9
143,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,아동학과,주간,변경,27,30,27,3,275,257,18,30,2,25,0,3,100,9.5
144,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,언어ㆍ문학,교양어ㆍ문학,어문계열,주간,변경,56,60,56,4,394,394,0,56,27,29,0,0,100,7
145,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학부,주간,기존,49,53,49,4,571,547,24,54,10,39,2,3,100,11.2
146,2020,대학교,university,사립,경기,기존,가톨릭대학교,예체능계열,음악,음악학,음악과,주간,기존,45,45,45,0,223,223,0,45,16,29,0,0,100,5
